Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.189275275337337,0.1066691051885121,5.332566264544797,0.1073,4.246,8385.0,2.711550331735424e-05,0.0010148936896241,0.6459828880817843,charge,,,,0
4.189302390840654,0.1061959670731501,5.33358115823442,0.1073,4.246,8386.0,2.711550331646606e-05,0.0010148936896232,0.6459976375216556,charge,,,,0
4.18932950634397,0.105722828957788,5.334596051924043,0.1073,4.246,8387.0,2.711550331646606e-05,0.0010148936896232,0.6460123212478996,charge,,,,0
4.1893566218472875,0.105249690842426,5.3356109456136664,0.1073,4.246,8388.0,2.711550331735424e-05,0.0010148936896232,0.6460269392605167,charge,,,,0
4.189383737350604,0.104776552727064,5.33662583930329,0.1073,4.246,8389.0,2.711550331646606e-05,0.0010148936896232,0.6460414915595066,charge,,,,0
4.189410852853921,0.1043034146117019,5.337640732992914,0.1073,4.246,8390.0,2.711550331735424e-05,0.0010148936896241,0.6460559781448693,charge,,,,0
4.189437968357238,0.1038302764963399,5.338655626682537,0.1073,4.246,8391.0,2.711550331646606e-05,0.0010148936896232,0.6460703990166049,charge,,,,0
4.189426743646456,0.1041480564724805,5.338481194875848,0.1073,4.246,8392.0,-1.122471078218723e-05,-0.0001744318066894,0.6460848640244483,charge,,,,0
4.189415518935673,0.1044658364486211,5.338306763069159,0.1073,4.246,8393.0,-1.122471078218723e-05,-0.0001744318066885,0.6460993731683996,charge,,,,0
4.189404294224891,0.1047836164247618,5.33813233126247,0.1073,4.246,8394.0,-1.122471078218723e-05,-0.0001744318066894,0.6461139264484586,charge,,,,0
4.18939306951411,0.1051013964009024,5.33795789945578,0.1073,4.246,8395.0,-1.1224710781299052e-05,-0.0001744318066894,0.6461285238646253,charge,,,,0
4.189381844803328,0.1054191763770431,5.337783467649091,0.1073,4.246,8396.0,-1.122471078218723e-05,-0.0001744318066894,0.6461431654168999,charge,,,,0
4.189370620092546,0.1057369563531837,5.337609035842402,0.1073,4.246,8397.0,-1.122471078218723e-05,-0.0001744318066885,0.6461578511052822,charge,,,,0
4.189359395381763,0.1060547363293244,5.337434604035713,0.1073,4.246,8398.0,-1.122471078218723e-05,-0.0001744318066894,0.6461725809297725,charge,,,,0
4.189360388247361,0.1058998545580065,5.339564186729443,0.1073,4.246,8399.0,9.92865597737591e-07,0.0021295826937297,0.6461872892429055,charge,,,,0
4.189361381112959,0.1057449727866887,5.3416937694231725,0.1073,4.246,8400.0,9.92865597737591e-07,0.0021295826937297,0.6462019760446814,charge,,,,0
4.189362373978557,0.1055900910153708,5.343823352116902,0.1073,4.246,8401.0,9.92865597737591e-07,0.0021295826937297,0.6462166413351002,charge,,,,0
4.189363366844154,0.105435209244053,5.345952934810633,0.1073,4.246,8402.0,9.92865597737591e-07,0.0021295826937306,0.6462312851141618,charge,,,,0
4.189364359709752,0.1052803274727351,5.348082517504363,0.1073,4.246,8403.0,9.92865597737591e-07,0.0021295826937297,0.6462459073818664,charge,,,,0
4.18936535257535,0.1051254457014173,5.3502121001980925,0.1073,4.246,8404.0,9.92865597737591e-07,0.0021295826937297,0.6462605081382138,charge,,,,0
4.1893663454409475,0.1049705639300995,5.352341682891822,0.1073,4.246,8405.0,9.92865597737591e-07,0.0021295826937297,0.646275087383204,charge,,,,0
4.189376739943701,0.105063212124842,5.356485665996894,0.107175,4.246,8406.0,1.0394502753641175e-05,0.004143983105072,0.6462896794959992,charge,,,,0
4.189387134446455,0.1051558603195846,5.360629649101966,0.10705,4.246,8407.0,1.0394502753641175e-05,0.004143983105072,0.6463042844765992,charge,,,,0
4.1893975289492085,0.1052485085143272,5.364773632207039,0.106925,4.246,8408.0,1.0394502753641175e-05,0.0041439831050729,0.646318902325004,charge,,,,0
4.189407923451961,0.1053411567090698,5.368917615312111,0.1068,4.246,8409.0,1.0394502752753e-05,0.004143983105072,0.6463335330412135,charge,,,,0
4.189418317954715,0.1054338049038124,5.373061598417183,0.106675,4.246,8410.0,1.0394502753641175e-05,0.004143983105072,0.6463481766252279,charge,,,,0
4.1894287124574685,0.105526453098555,5.377205581522256,0.10655,4.246,8411.0,1.0394502753641175e-05,0.0041439831050729,0.6463628330770472,charge,,,,0
4.189439106960222,0.1056191012932976,5.381349564627328,0.106425,4.246,8412.0,1.0394502753641175e-05,0.004143983105072,0.6463775023966712,charge,,,,0
4.189449501462976,0.1057117494880402,5.3854935477324,0.1063,4.246,8413.0,1.0394502753641175e-05,0.004143983105072,0.6463921845841002,charge,,,,0
4.1894613681710755,0.105385698106502,5.391489075668561,0.1064428571428571,4.246,8414.0,1.1866708099717016e-05,0.0059955279361609,0.6464068214866149,charge,,,,0
4.189473234879174,0.1050596467249639,5.397484603604722,0.1065857142857143,4.246,8415.0,1.1866708098828838e-05,0.0059955279361609,0.6464214131042155,charge,,,,0
4.189485101587274,0.1047335953434258,5.403480131540883,0.1067285714285714,4.246,8416.0,1.1866708099717016e-05,0.0059955279361609,0.6464359594369021,charge,,,,0
4.189496968295374,0.1044075439618876,5.409475659477044,0.1068714285714285,4.246,8417.0,1.1866708099717016e-05,0.0059955279361609,0.6464504604846747,charge,,,,0
4.1895088350034735,0.1040814925803495,5.415471187413205,0.1070142857142857,4.246,8418.0,1.1866708099717016e-05,0.0059955279361609,0.646464916247533,charge,,,,0
4.189520701711572,0.1037554411988114,5.421466715349366,0.1071571428571428,4.246,8419.0,1.1866708098828838e-05,0.0059955279361609,0.6464793267254773,charge,,,,0
4.189532568419672,0.1034293898172733,5.427462243285527,0.1073,4.246,8420.0,1.1866708099717016e-05,0.0059955279361609,0.6464936919185075,charge,,,,0
4.189538204799196,0.1039808388824304,5.429361881967989,0.1072285714285714,4.246,8421.0,5.636379523998869e-06,0.0018996386824623,0.6465081337016856,charge,,,,0
4.18954384117872,0.1045322879475876,5.431261520650452,0.1071571428571428,4.246,8422.0,5.636379523998869e-06,0.0018996386824623,0.6465226520750116,charge,,,,0
4.189549477558244,0.1050837370127448,5.433161159332914,0.1070857142857143,4.246,8423.0,5.636379523998869e-06,0.0018996386824623,0.6465372470384856,charge,,,,0
4.189555113937767,0.1056351860779019,5.435060798015377,0.1070142857142857,4.246,8424.0,5.6363795231106906e-06,0.0018996386824632,0.6465519185921076,charge,,,,0
4.189560750317291,0.1061866351430591,5.43696043669784,0.1069428571428571,4.246,8425.0,5.636379523998869e-06,0.0018996386824623,0.6465666667358774,charge,,,,0
4.189566386696815,0.1067380842082163,5.438860075380302,0.1068714285714285,4.246,8426.0,5.636379523998869e-06,0.0018996386824623,0.6465814914697952,charge,,,,0
4.189572023076339,0.1072895332733735,5.440759714062764,0.1068,4.246,8427.0,5.636379523998869e-06,0.0018996386824623,0.6465963927938609,charge,,,,0
4.189584675522473,0.1068390693380433,5.440870678590776,0.1067285714285714,4.246,8428.0,1.265244613346539e-05,0.0001109645280115,0.6466112315534912,charge,,,,0
4.189597327968607,0.1063886054027131,5.4409816431187865,0.1066571428571428,4.246,8429.0,1.2652446134353568e-05,0.0001109645280106,0.6466260077486861,charge,,,,0
4.18960998041474,0.1059381414673829,5.441092607646798,0.1065857142857143,4.246,8430.0,1.265244613346539e-05,0.0001109645280115,0.6466407213794454,charge,,,,0
4.189622632860875,0.1054876775320528,5.441203572174809,0.1065142857142857,4.246,8431.0,1.2652446134353568e-05,0.0001109645280106,0.6466553724457693,charge,,,,0
4.189635285307008,0.1050372135967226,5.44131453670282,0.1064428571428571,4.246,8432.0,1.265244613346539e-05,0.0001109645280115,0.6466699609476577,charge,,,,0
4.189647937753143,0.1045867496613924,5.441425501230831,0.1063714285714285,4.246,8433.0,1.2652446134353568e-05,0.0001109645280106,0.6466844868851107,charge,,,,0
4.189660590199276,0.1041362857260623,5.441536465758842,0.1063,4.246,8434.0,1.265244613346539e-05,0.0001109645280115,0.6466989502581282,charge,,,,0
4.189635812614218,0.104403671109918,5.442391514321451,0.1063,4.246,8435.0,-2.477758505836647e-05,0.0008550485626086,0.6467134507680046,charge,,,,0
4.189611035029159,0.1046710564937737,5.443246562884059,0.1063,4.246,8436.0,-2.477758505836647e-05,0.0008550485626077,0.6467279884147399,charge,,,,0
4.189586257444101,0.1049384418776295,5.444101611446667,0.1063,4.246,8437.0,-2.477758505836647e-05,0.0008550485626086,0.646742563198334,charge,,,,0
4.189561479859043,0.1052058272614852,5.444956660009275,0.1063,4.246,8438.0,-2.477758505836647e-05,0.0008550485626077,0.646757175118787,charge,,,,0
4.189536702273984,0.1054732126453409,5.445811708571884,0.1063,4.246,8439.0,-2.477758505836647e-05,0.0008550485626086,0.6467718241760988,charge,,,,0
4.189511924688926,0.1057405980291967,5.446666757134492,0.1063,4.246,8440.0,-2.477758505836647e-05,0.0008550485626086,0.6467865103702696,charge,,,,0
4.1894871471038675,0.1060079834130524,5.4475218056971,0.1063,4.246,8441.0,-2.477758505836647e-05,0.0008550485626077,0.6468012337012992,charge,,,,0
4.189462369518809,0.1062753687969082,5.448376854259709,0.1063,4.246,8442.0,-2.477758505836647e-05,0.0008550485626086,0.6468159941691876,charge,,,,0
4.189484438926563,0.1063956707006413,5.4491005029583235,0.1064428571428571,4.246,8443.0,2.2069407753733117e-05,0.0007236486986146,0.6468307713456737,charge,,,,0
4.189506508334316,0.1065159726043745,5.449824151656938,0.1065857142857143,4.246,8444.0,2.206940775284494e-05,0.0007236486986146,0.6468455652307576,charge,,,,0
4.189528577742069,0.1066362745081077,5.450547800355553,0.1067285714285714,4.246,8445.0,2.2069407753733117e-05,0.0007236486986146,0.6468603758244392,charge,,,,0
4.189550647149823,0.1067565764118409,5.4512714490541665,0.1068714285714285,4.246,8446.0,2.2069407753733117e-05,0.0007236486986137,0.6468752031267186,charge,,,,0
4.189572716557577,0.1068768783155741,5.451995097752781,0.1070142857142857,4.246,8447.0,2.2069407753733117e-05,0.0007236486986146,0.6468900471375957,charge,,,,0
4.18959478596533,0.1069971802193073,5.452718746451396,0.1071571428571428,4.246,8448.0,2.206940775284494e-05,0.0007236486986146,0.6469049078570706,charge,,,,0
4.1896168553730835,0.1071174821230405,5.45344239515001,0.1073,4.246,8449.0,2.2069407753733117e-05,0.0007236486986146,0.6469197852851432,charge,,,,0
4.18962583172209,0.1069341344345542,5.456639027236662,0.1073,4.246,8450.0,8.976349006317719e-06,0.0031966320866514,0.6469346372482591,charge,,,,0
4.189634808071097,0.1067507867460679,5.459835659323312,0.1073,4.246,8451.0,8.976349007205897e-06,0.0031966320866505,0.6469494637464184,charge,,,,0
4.189643784420103,0.1065674390575816,5.463032291409964,0.1073,4.246,8452.0,8.976349006317719e-06,0.0031966320866514,0.6469642647796208,charge,,,,0
4.1896527607691105,0.1063840913690953,5.466228923496615,0.1073,4.246,8453.0,8.976349007205897e-06,0.0031966320866514,0.6469790403478665,charge,,,,0
4.189661737118117,0.106200743680609,5.469425555583267,0.1073,4.246,8454.0,8.976349006317719e-06,0.0031966320866514,0.6469937904511555,charge,,,,0
4.189670713467124,0.1060173959921227,5.472622187669917,0.1073,4.246,8455.0,8.976349007205897e-06,0.0031966320866505,0.6470085150894876,charge,,,,0
4.18967968981613,0.1058340483036365,5.475818819756569,0.1073,4.246,8456.0,8.976349006317719e-06,0.0031966320866514,0.6470232142628631,charge,,,,0
4.189669937128661,0.1055743283347259,5.477158064884811,0.1072375,4.246,8457.0,-9.752687469166688e-06,0.0013392451282419,0.6470378773640207,charge,,,,0
4.189660184441193,0.1053146083658153,5.4784973100130525,0.107175,4.246,8458.0,-9.75268746827851e-06,0.0013392451282419,0.6470525043929605,charge,,,,0
4.189650431753724,0.1050548883969047,5.479836555141294,0.1071125,4.246,8459.0,-9.752687469166688e-06,0.0013392451282419,0.6470670953496823,charge,,,,0
4.189640679066255,0.1047951684279941,5.481175800269536,0.10705,4.246,8460.0,-9.752687469166688e-06,0.0013392451282419,0.6470816502341862,charge,,,,0
4.189630926378785,0.1045354484590835,5.482515045397779,0.1069875,4.246,8461.0,-9.752687469166688e-06,0.0013392451282427,0.6470961690464722,charge,,,,0
4.189621173691316,0.1042757284901729,5.483854290526021,0.106925,4.246,8462.0,-9.752687469166688e-06,0.0013392451282419,0.6471106517865403,charge,,,,0
4.189611421003848,0.1040160085212622,5.485193535654263,0.1068625,4.246,8463.0,-9.75268746827851e-06,0.0013392451282419,0.6471250984543905,charge,,,,0
4.189601668316379,0.1037562885523517,5.486532780782505,0.1068,4.246,8464.0,-9.752687469166688e-06,0.0013392451282419,0.6471395090500227,charge,,,,0
4.189605677031746,0.1037850688685714,5.488486044225151,0.1068,4.246,8465.0,4.008715366765614e-06,0.0019532634426457,0.6471539236429211,charge,,,,0
4.189609685747113,0.1038138491847911,5.490439307667796,0.1068,4.246,8466.0,4.008715367653792e-06,0.0019532634426457,0.6471683422330857,charge,,,,0
4.18961369446248,0.1038426295010108,5.492392571110442,0.1068,4.246,8467.0,4.008715366765614e-06,0.0019532634426457,0.6471827648205164,charge,,,,0
4.189617703177848,0.1038714098172306,5.494345834553088,0.1068,4.246,8468.0,4.008715367653792e-06,0.0019532634426457,0.6471971914052134,charge,,,,0
4.189621711893214,0.1039001901334503,5.496299097995734,0.1068,4.246,8469.0,4.008715366765614e-06,0.0019532634426457,0.6472116219871763,charge,,,,0
4.189625720608582,0.10392897044967,5.49825236143838,0.1068,4.246,8470.0,4.008715367653792e-06,0.0019532634426457,0.6472260565664054,charge,,,,0
4.189629729323949,0.1039577507658898,5.500205624881025,0.1068,4.246,8471.0,4.008715366765614e-06,0.0019532634426457,0.6472404951429007,charge,,,,0
4.189625531815058,0.1042354477748034,5.50210533819875,0.1068,4.246,8472.0,-4.197508890690926e-06,0.0018997133177247,0.647254972288425,charge,,,,0
4.1896213343061675,0.104513144783717,5.504005051516474,0.1068,4.246,8473.0,-4.197508890690926e-06,0.0018997133177238,0.6472694880029783,charge,,,,0
4.189617136797277,0.1047908417926306,5.505904764834199,0.1068,4.246,8474.0,-4.197508890690926e-06,0.0018997133177247,0.6472840422865606,charge,,,,0
4.189612939288385,0.1050685388015443,5.507804478151923,0.1068,4.246,8475.0,-4.197508891579105e-06,0.0018997133177238,0.647298635139172,charge,,,,0
4.1896087417794945,0.1053462358104579,5.509704191469647,0.1068,4.246,8476.0,-4.197508890690926e-06,0.0018997133177247,0.6473132665608122,charge,,,,0
4.189604544270604,0.1056239328193715,5.511603904787371,0.1068,4.246,8477.0,-4.197508890690926e-06,0.0018997133177238,0.6473279365514816,charge,,,,0
4.189600346761713,0.1059016298282852,5.513503618105096,0.1068,4.246,8478.0,-4.197508890690926e-06,0.0018997133177247,0.64734264511118,charge,,,,0
4.1896239678915626,0.1054098847473788,5.514929776475367,0.1068,4.246,8479.0,2.3621129849438205e-05,0.001426158370271,0.6473572853729505,charge,,,,0
4.189647589021413,0.1049181396664724,5.516355934845638,0.1068,4.246,8480.0,2.3621129850326383e-05,0.001426158370271,0.647371857336793,charge,,,,0
4.189671210151262,0.104426394585566,5.517782093215909,0.1068,4.246,8481.0,2.3621129849438205e-05,0.001426158370271,0.6473863610027077,charge,,,,0
4.189694831281113,0.1039346495046596,5.51920825158618,0.1068,4.246,8482.0,2.3621129850326383e-05,0.001426158370271,0.6474007963706945,charge,,,,0
4.189718452410962,0.1034429044237532,5.520634409956451,0.1068,4.246,8483.0,2.3621129849438205e-05,0.001426158370271,0.6474151634407533,charge,,,,0
4.189742073540812,0.1029511593428467,5.522060568326722,0.1068,4.246,8484.0,2.3621129850326383e-05,0.001426158370271,0.6474294622128842,charge,,,,0
4.189765694670662,0.1024594142619404,5.523486726696993,0.1068,4.246,8485.0,2.3621129849438205e-05,0.001426158370271,0.6474436926870872,charge,,,,0
4.189775999876614,0.1025940058000642,5.525518861260092,0.1067375,4.246,8486.0,1.0305205952576555e-05,0.0020321345630982,0.6474579418545594,charge,,,,0
4.189786305082566,0.1027285973381881,5.52755099582319,0.106675,4.246,8487.0,1.030520595168838e-05,0.0020321345630982,0.6474722097153008,charge,,,,0
4.189796610288519,0.1028631888763119,5.529583130386288,0.1066125,4.246,8488.0,1.0305205952576555e-05,0.0020321345630982,0.6474864962693114,charge,,,,0
4.18980691549447,0.1029977804144358,5.531615264949387,0.10655,4.246,8489.0,1.030520595168838e-05,0.0020321345630991,0.6475008015165913,charge,,,,0
4.189817220700423,0.1031323719525596,5.5336473995124855,0.1064875,4.246,8490.0,1.0305205952576555e-05,0.0020321345630982,0.6475151254571402,charge,,,,0
4.1898275259063755,0.1032669634906835,5.535679534075584,0.106425,4.246,8491.0,1.0305205952576555e-05,0.0020321345630982,0.6475294680909583,charge,,,,0
4.189837831112327,0.1034015550288073,5.537711668638682,0.1063625,4.246,8492.0,1.030520595168838e-05,0.0020321345630982,0.6475438294180457,charge,,,,0
4.18984813631828,0.1035361465669312,5.53974380320178,0.1063,4.246,8493.0,1.0305205952576555e-05,0.0020321345630982,0.6475582094384021,charge,,,,0
4.189827256312883,0.1038617282604862,5.541881181990898,0.1063,4.246,8494.0,-2.0880005396684e-05,0.0021373787891176,0.6475726346784383,charge,,,,0
4.1898063763074855,0.1041873099540413,5.5440185607800165,0.1063,4.246,8495.0,-2.0880005397572177e-05,0.0021373787891185,0.6475871051381541,charge,,,,0
4.189785496302089,0.1045128916475964,5.546155939569134,0.1063,4.246,8496.0,-2.0880005396684e-05,0.0021373787891176,0.6476016208175496,charge,,,,0
4.189764616296691,0.1048384733411515,5.548293318358253,0.1063,4.246,8497.0,-2.0880005397572177e-05,0.0021373787891185,0.6476161817166247,charge,,,,0
4.189743736291295,0.1051640550347066,5.5504306971473705,0.1063,4.246,8498.0,-2.0880005396684e-05,0.0021373787891176,0.6476307878353796,charge,,,,0
4.189722856285897,0.1054896367282617,5.552568075936489,0.1063,4.246,8499.0,-2.0880005397572177e-05,0.0021373787891185,0.6476454391738141,charge,,,,0
4.1897019762805,0.1058152184218168,5.554705454725607,0.1063,4.246,8500.0,-2.0880005396684e-05,0.0021373787891176,0.6476601357319283,charge,,,,0
4.189697347510623,0.1052763702846606,5.556630874757935,0.1062142857142857,4.246,8501.0,-4.628769877612626e-06,0.0019254200323279,0.6476747574500233,charge,,,,0
4.189692718740746,0.1047375221475044,5.558556294790263,0.1061285714285714,4.246,8502.0,-4.628769876724448e-06,0.0019254200323279,0.6476893043280993,charge,,,,0
4.189688089970868,0.1041986740103482,5.560481714822591,0.1060428571428571,4.246,8503.0,-4.628769877612626e-06,0.0019254200323279,0.6477037763661564,charge,,,,0
4.189683461200992,0.103659825873192,5.562407134854918,0.1059571428571428,4.246,8504.0,-4.628769876724448e-06,0.001925420032327,0.6477181735641944,charge,,,,0
4.189678832431114,0.1031209777360358,5.564332554887246,0.1058714285714285,4.246,8505.0,-4.628769877612626e-06,0.0019254200323279,0.6477324959222132,charge,,,,0
