Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.1878773381133225,0.1328355365898519,5.996838159495231,0.1336285714285714,4.259,7623.0,1.2583108244257346e-07,0.0012795270981333,0.6759184863247687,charge,,,,0
4.187877463944404,0.1327451379882262,5.998117686593365,0.1337142857142857,4.259,7624.0,1.2583108155439504e-07,0.0012795270981342,0.6759369231494893,charge,,,,0
4.1878775897754865,0.1326547393866006,5.999397213691498,0.1338,4.259,7625.0,1.2583108244257346e-07,0.0012795270981333,0.6759553474188486,charge,,,,0
4.18788700456037,0.1324754975985697,6.001739635358952,0.1337142857142857,4.259,7626.0,9.414784883254868e-06,0.0023424216674534,0.675973746793515,charge,,,,0
4.187896419345252,0.1322962558105389,6.004082057026405,0.1336285714285714,4.259,7627.0,9.414784882366687e-06,0.0023424216674534,0.6759921212734886,charge,,,,0
4.187905834130135,0.1321170140225081,6.006424478693859,0.1335428571428571,4.259,7628.0,9.414784883254868e-06,0.0023424216674534,0.6760104708587696,charge,,,,0
4.187915248915019,0.1319377722344773,6.008766900361311,0.1334571428571428,4.259,7629.0,9.414784883254868e-06,0.0023424216674525,0.6760287955493578,charge,,,,0
4.187924663699902,0.1317585304464464,6.011109322028765,0.1333714285714285,4.259,7630.0,9.414784883254868e-06,0.0023424216674534,0.6760470953452532,charge,,,,0
4.187934078484784,0.1315792886584156,6.013451743696218,0.1332857142857142,4.259,7631.0,9.414784882366687e-06,0.0023424216674534,0.6760653702464556,charge,,,,0
4.1879434932696675,0.1314000468703848,6.015794165363672,0.1332,4.259,7632.0,9.414784883254868e-06,0.0023424216674534,0.6760836202529654,charge,,,,0
4.187943931782831,0.1316005251049505,6.018461383873657,0.1332857142857142,4.259,7633.0,4.3851316355869585e-07,0.0026672185099849,0.6761018981036744,charge,,,,0
4.187944370295994,0.1318010033395162,6.021128602383641,0.1333714285714285,4.259,7634.0,4.385131626705175e-07,0.002667218509984,0.6761202037985826,charge,,,,0
4.187944808809157,0.132001481574082,6.023795820893626,0.1334571428571428,4.259,7635.0,4.3851316355869585e-07,0.0026672185099849,0.67613853733769,charge,,,,0
4.187945247322321,0.1322019598086477,6.026463039403611,0.1335428571428571,4.259,7636.0,4.3851316355869585e-07,0.0026672185099849,0.6761568987209968,charge,,,,0
4.187945685835484,0.1324024380432134,6.029130257913596,0.1336285714285714,4.259,7637.0,4.3851316355869585e-07,0.0026672185099849,0.6761752879485027,charge,,,,0
4.187946124348647,0.1326029162777791,6.03179747642358,0.1337142857142857,4.259,7638.0,4.385131626705175e-07,0.002667218509984,0.6761937050202079,charge,,,,0
4.187946562861811,0.1328033945123449,6.034464694933565,0.1338,4.259,7639.0,4.3851316355869585e-07,0.0026672185099849,0.6762121499361123,charge,,,,0
4.18795104389821,0.1325886259796451,6.035448751879371,0.1337142857142857,4.259,7640.0,4.481036399717198e-06,0.0009840569458061,0.6762305650230539,charge,,,,0
4.18795552493461,0.1323738574469453,6.036432808825177,0.1336285714285714,4.259,7641.0,4.481036399717198e-06,0.0009840569458061,0.6762489502810326,charge,,,,0
4.18796000597101,0.1321590889142456,6.037416865770983,0.1335428571428571,4.259,7642.0,4.481036399717198e-06,0.0009840569458061,0.6762673057100484,charge,,,,0
4.18796448700741,0.1319443203815458,6.0384009227167885,0.1334571428571428,4.259,7643.0,4.481036400605376e-06,0.0009840569458052,0.6762856313101014,charge,,,,0
4.18796896804381,0.1317295518488461,6.039384979662595,0.1333714285714285,4.259,7644.0,4.481036399717198e-06,0.0009840569458061,0.6763039270811916,charge,,,,0
4.18797344908021,0.1315147833161463,6.040369036608401,0.1332857142857142,4.259,7645.0,4.481036399717198e-06,0.0009840569458061,0.676322193023319,charge,,,,0
4.18797793011661,0.1313000147834466,6.041353093554207,0.1332,4.259,7646.0,4.481036399717198e-06,0.0009840569458061,0.6763404291364834,charge,,,,0
4.187966327370718,0.1314671436384951,6.0414283269796405,0.1331285714285714,4.259,7647.0,-1.1602745891181598e-05,7.523342543347411e-05,0.6763586884619887,charge,,,,0
4.187954724624827,0.1316342724935436,6.041503560405075,0.1330571428571428,4.259,7648.0,-1.1602745891181598e-05,7.523342543436229e-05,0.676376970999835,charge,,,,0
4.187943121878936,0.1318014013485921,6.041578793830508,0.1329857142857143,4.259,7649.0,-1.1602745891181598e-05,7.523342543347411e-05,0.6763952767500223,charge,,,,0
4.187931519133044,0.1319685302036406,6.041654027255943,0.1329142857142857,4.259,7650.0,-1.1602745892069777e-05,7.523342543436229e-05,0.6764136057125505,charge,,,,0
4.187919916387153,0.1321356590586891,6.041729260681376,0.1328428571428571,4.259,7651.0,-1.1602745891181598e-05,7.523342543347411e-05,0.6764319578874198,charge,,,,0
4.187908313641262,0.1323027879137376,6.0418044941068105,0.1327714285714286,4.259,7652.0,-1.1602745891181598e-05,7.523342543436229e-05,0.67645033327463,charge,,,,0
4.18789671089537,0.1324699167687862,6.041879727532244,0.1327,4.259,7653.0,-1.1602745891181598e-05,7.523342543347411e-05,0.6764687318741812,charge,,,,0
4.187911653809574,0.1324586977758032,6.044265141818799,0.1327714285714286,4.259,7654.0,1.4942914203786016e-05,0.0023854142865546,0.6764871289155391,charge,,,,0
4.187926596723777,0.1324474787828202,6.046650556105354,0.1328428571428571,4.259,7655.0,1.494291420289784e-05,0.0023854142865555,0.6765055243987033,charge,,,,0
4.187941539637981,0.1324362597898372,6.049035970391909,0.1329142857142857,4.259,7656.0,1.4942914203786016e-05,0.0023854142865546,0.6765239183236741,charge,,,,0
4.187956482552185,0.1324250407968543,6.051421384678465,0.1329857142857143,4.259,7657.0,1.4942914203786016e-05,0.0023854142865555,0.6765423106904515,charge,,,,0
4.1879714254663885,0.1324138218038713,6.053806798965019,0.1330571428571428,4.259,7658.0,1.4942914203786016e-05,0.0023854142865546,0.6765607014990354,charge,,,,0
4.187986368380591,0.1324026028108884,6.056192213251575,0.1331285714285714,4.259,7659.0,1.494291420289784e-05,0.0023854142865555,0.6765790907494257,charge,,,,0
4.188001311294795,0.1323913838179054,6.05857762753813,0.1332,4.259,7660.0,1.4942914203786016e-05,0.0023854142865546,0.6765974784416227,charge,,,,0
4.18802733741025,0.1320733176476528,6.059478520589491,0.1331285714285714,4.259,7661.0,2.6026115454769183e-05,0.0009008930513614,0.6766158219579627,charge,,,,0
4.188053363525706,0.1317552514774003,6.0603794136408515,0.1330571428571428,4.259,7662.0,2.602611545565736e-05,0.0009008930513605,0.6766341212984456,charge,,,,0
4.18807938964116,0.1314371853071477,6.061280306692213,0.1329857142857143,4.259,7663.0,2.6026115454769183e-05,0.0009008930513614,0.6766523764630715,charge,,,,0
4.188105415756616,0.1311191191368951,6.0621811997435735,0.1329142857142857,4.259,7664.0,2.602611545565736e-05,0.0009008930513605,0.6766705874518406,charge,,,,0
4.188131441872071,0.1308010529666426,6.063082092794935,0.1328428571428571,4.259,7665.0,2.6026115454769183e-05,0.0009008930513614,0.6766887542647526,charge,,,,0
4.188157467987526,0.13048298679639,6.0639829858462955,0.1327714285714286,4.259,7666.0,2.602611545565736e-05,0.0009008930513605,0.6767068769018078,charge,,,,0
4.188183494102981,0.1301649206261375,6.064883878897657,0.1327,4.259,7667.0,2.6026115454769183e-05,0.0009008930513614,0.6767249553630058,charge,,,,0
4.188181745294953,0.130434832099489,6.065915109369059,0.1327,4.259,7668.0,-1.748808028168014e-06,0.0010312304714021,0.6767430713119085,charge,,,,0
4.188179996486925,0.1307047435728406,6.066946339840461,0.1327,4.259,7669.0,-1.748808028168014e-06,0.0010312304714021,0.6767612247485159,charge,,,,0
4.188178247678897,0.1309746550461922,6.0679775703118635,0.1327,4.259,7670.0,-1.748808028168014e-06,0.0010312304714021,0.6767794156728277,charge,,,,0
4.188176498870868,0.1312445665195438,6.069008800783266,0.1327,4.259,7671.0,-1.7488080290561925e-06,0.0010312304714021,0.6767976440848444,charge,,,,0
4.1881747500628395,0.1315144779928954,6.070040031254668,0.1327,4.259,7672.0,-1.748808028168014e-06,0.0010312304714021,0.6768159099845656,charge,,,,0
4.188173001254811,0.131784389466247,6.07107126172607,0.1327,4.259,7673.0,-1.748808028168014e-06,0.0010312304714021,0.6768342133719915,charge,,,,0
4.188171252446783,0.1320543009395986,6.072102492197472,0.1327,4.259,7674.0,-1.748808028168014e-06,0.0010312304714021,0.676852554247122,charge,,,,0
4.188169679458955,0.1319781445762769,6.0735289809365085,0.1327714285714286,4.259,7675.0,-1.5729878279913123e-06,0.0014264887390362,0.6768708845449798,charge,,,,0
4.188168106471127,0.1319019882129552,6.074955469675545,0.1328428571428571,4.259,7676.0,-1.5729878279913123e-06,0.0014264887390362,0.6768892042655649,charge,,,,0
4.188166533483299,0.1318258318496335,6.076381958414581,0.1329142857142857,4.259,7677.0,-1.5729878279913123e-06,0.0014264887390362,0.6769075134088773,charge,,,,0
4.188164960495471,0.1317496754863118,6.077808447153618,0.1329857142857143,4.259,7678.0,-1.5729878279913123e-06,0.0014264887390371,0.6769258119749172,charge,,,,0
4.188163387507643,0.1316735191229901,6.0792349358926545,0.1330571428571428,4.259,7679.0,-1.5729878279913123e-06,0.0014264887390362,0.6769440999636842,charge,,,,0
4.188161814519815,0.1315973627596684,6.080661424631691,0.1331285714285714,4.259,7680.0,-1.5729878279913123e-06,0.0014264887390362,0.6769623773751786,charge,,,,0
4.188160241531987,0.1315212063963467,6.082087913370727,0.1332,4.259,7681.0,-1.5729878279913123e-06,0.0014264887390362,0.6769806442094004,charge,,,,0
4.188178683935925,0.1317515882930589,6.08295384288012,0.1330428571428571,4.259,7682.0,1.844240393822361e-05,0.0008659295093931,0.6769989430411077,charge,,,,0
4.1881971263398645,0.1319819701897711,6.083819772389512,0.1328857142857143,4.259,7683.0,1.8442403939111784e-05,0.0008659295093922,0.6770172738703006,charge,,,,0
4.188215568743803,0.1322123520864833,6.084685701898906,0.1327285714285714,4.259,7684.0,1.844240393822361e-05,0.0008659295093931,0.6770356366969794,charge,,,,0
4.188234011147742,0.1324427339831955,6.085551631408298,0.1325714285714285,4.259,7685.0,1.8442403939111784e-05,0.0008659295093922,0.6770540315211437,charge,,,,0
4.18825245355168,0.1326731158799077,6.086417560917691,0.1324142857142857,4.259,7686.0,1.844240393822361e-05,0.0008659295093931,0.6770724583427937,charge,,,,0
4.188270895955619,0.13290349777662,6.087283490427083,0.1322571428571428,4.259,7687.0,1.8442403939111784e-05,0.0008659295093922,0.6770909171619293,charge,,,,0
4.188289338359557,0.1331338796733322,6.088149419936476,0.1321,4.259,7688.0,1.844240393822361e-05,0.0008659295093931,0.6771094079785506,charge,,,,0
4.188286733153703,0.1331152192332916,6.090009186752174,0.1321,4.259,7689.0,-2.605205854600001e-06,0.0018597668156976,0.6771278962034442,charge,,,,0
4.188284127947848,0.1330965587932511,6.091868953567871,0.1321,4.259,7690.0,-2.605205854600001e-06,0.0018597668156967,0.6771463818366098,charge,,,,0
4.188281522741994,0.1330778983532105,6.093728720383568,0.1321,4.259,7691.0,-2.605205854600001e-06,0.0018597668156976,0.6771648648780477,charge,,,,0
4.188278917536138,0.13305923791317,6.095588487199265,0.1321,4.259,7692.0,-2.6052058554881796e-06,0.0018597668156967,0.6771833453277579,charge,,,,0
4.1882763123302835,0.1330405774731295,6.097448254014963,0.1321,4.259,7693.0,-2.605205854600001e-06,0.0018597668156976,0.6772018231857404,charge,,,,0
4.188273707124429,0.1330219170330889,6.09930802083066,0.1321,4.259,7694.0,-2.605205854600001e-06,0.0018597668156967,0.6772202984519949,charge,,,,0
4.188271101918574,0.1330032565930484,6.101167787646357,0.1321,4.259,7695.0,-2.605205854600001e-06,0.0018597668156976,0.6772387711265218,charge,,,,0
4.188276152619571,0.1327945864852195,6.101593955530115,0.1321,4.259,7696.0,5.0507009969891214e-06,0.0004261678837575,0.6772572148190892,charge,,,,0
4.188281203320567,0.1325859163773905,6.1020201234138725,0.1321,4.259,7697.0,5.050700996100943e-06,0.0004261678837575,0.6772756295296971,charge,,,,0
4.188286254021564,0.1323772462695616,6.10244629129763,0.1321,4.259,7698.0,5.0507009969891214e-06,0.0004261678837575,0.6772940152583455,charge,,,,0
4.188291304722561,0.1321685761617327,6.1028724591813885,0.1321,4.259,7699.0,5.0507009969891214e-06,0.0004261678837584,0.6773123720050347,charge,,,,0
4.188296355423558,0.1319599060539038,6.103298627065146,0.1321,4.259,7700.0,5.0507009969891214e-06,0.0004261678837575,0.6773306997697643,charge,,,,0
4.1883014061245545,0.1317512359460749,6.103724794948904,0.1321,4.259,7701.0,5.050700996100943e-06,0.0004261678837575,0.6773489985525346,charge,,,,0
4.1883064568255515,0.131542565838246,6.104150962832661,0.1321,4.259,7702.0,5.0507009969891214e-06,0.0004261678837575,0.6773672683533456,charge,,,,0
4.188321455051286,0.1314126970091891,6.104301360409728,0.1321,4.259,7703.0,1.4998225734252912e-05,0.0001503975770669,0.6773855201168191,charge,,,,0
4.188336453277021,0.1312828281801321,6.104451757986794,0.1321,4.259,7704.0,1.499822573514109e-05,0.000150397577066,0.6774037538429551,charge,,,,0
4.188351451502755,0.1311529593510752,6.104602155563861,0.1321,4.259,7705.0,1.4998225734252912e-05,0.0001503975770669,0.6774219695317539,charge,,,,0
4.188366449728489,0.1310230905220183,6.104752553140928,0.1321,4.259,7706.0,1.4998225734252912e-05,0.0001503975770669,0.6774401671832153,charge,,,,0
4.188381447954224,0.1308932216929614,6.104902950717995,0.1321,4.259,7707.0,1.4998225734252912e-05,0.0001503975770669,0.6774583467973393,charge,,,,0
4.188396446179959,0.1307633528639045,6.105053348295061,0.1321,4.259,7708.0,1.499822573514109e-05,0.000150397577066,0.677476508374126,charge,,,,0
4.188411444405693,0.1306334840348476,6.105203745872128,0.1321,4.259,7709.0,1.4998225734252912e-05,0.0001503975770669,0.6774946519135752,charge,,,,0
4.188416933649249,0.1307811839063205,6.107625490884429,0.1322375,4.259,7710.0,5.489243555700796e-06,0.0024217450123007,0.6775128159668955,charge,,,,0
4.188422422892804,0.1309288837777934,6.1100472358967295,0.132375,4.259,7711.0,5.489243555700796e-06,0.0024217450123007,0.6775310005340868,charge,,,,0
4.18842791213636,0.1310765836492663,6.11246898090903,0.1325125,4.259,7712.0,5.489243555700796e-06,0.0024217450123007,0.6775492056151492,charge,,,,0
4.188433401379916,0.1312242835207392,6.114890725921331,0.13265,4.259,7713.0,5.489243555700796e-06,0.0024217450123007,0.6775674312100828,charge,,,,0
4.188438890623472,0.1313719833922121,6.117312470933633,0.1327875,4.259,7714.0,5.489243556588974e-06,0.0024217450123016,0.6775856773188872,charge,,,,0
4.188444379867028,0.131519683263685,6.119734215945933,0.132925,4.259,7715.0,5.489243555700796e-06,0.0024217450123007,0.6776039439415628,charge,,,,0
4.188449869110584,0.1316673831351579,6.122155960958234,0.1330625,4.259,7716.0,5.489243555700796e-06,0.0024217450123007,0.6776222310781094,charge,,,,0
4.1884553583541395,0.1318150830066309,6.124577705970535,0.1332,4.259,7717.0,5.489243555700796e-06,0.0024217450123007,0.6776405387285269,charge,,,,0
4.188448150750149,0.1317670612113341,6.124736641984122,0.1330428571428571,4.259,7718.0,-7.20760399008924e-06,0.0001589360135874,0.6776588397092508,charge,,,,0
4.1884409431461584,0.1317190394160373,6.12489557799771,0.1328857142857143,4.259,7719.0,-7.207603990977418e-06,0.0001589360135874,0.6776771340202807,charge,,,,0
4.188433735542168,0.1316710176207406,6.125054514011297,0.1327285714285714,4.259,7720.0,-7.20760399008924e-06,0.0001589360135874,0.6776954216616169,charge,,,,0
4.188426527938178,0.1316229958254438,6.125213450024885,0.1325714285714285,4.259,7721.0,-7.20760399008924e-06,0.0001589360135882,0.6777137026332594,charge,,,,0
4.188419320334188,0.1315749740301471,6.125372386038473,0.1324142857142857,4.259,7722.0,-7.20760399008924e-06,0.0001589360135874,0.6777319769352079,charge,,,,0
4.188412112730197,0.1315269522348503,6.12553132205206,0.1322571428571428,4.259,7723.0,-7.207603990977418e-06,0.0001589360135874,0.6777502445674627,charge,,,,0
4.188404905126207,0.1314789304395536,6.125690258065648,0.1321,4.259,7724.0,-7.20760399008924e-06,0.0001589360135874,0.6777685055300238,charge,,,,0
4.188419183345147,0.1315565040870023,6.1280608898298485,0.1321857142857143,4.259,7725.0,1.4278218939622889e-05,0.0023706317642009,0.6777867772667026,charge,,,,0
4.188433461564087,0.1316340777344511,6.13043152159405,0.1322714285714285,4.259,7726.0,1.4278218940511069e-05,0.0023706317642018,0.677805059777499,charge,,,,0
4.188447739783027,0.1317116513818999,6.132802153358251,0.1323571428571428,4.259,7727.0,1.4278218939622889e-05,0.0023706317642009,0.6778233530624131,charge,,,,0
4.188462018001967,0.1317892250293487,6.135172785122452,0.1324428571428571,4.259,7728.0,1.4278218940511069e-05,0.0023706317642009,0.677841657121445,charge,,,,0
4.188476296220907,0.1318667986767974,6.137543416886653,0.1325285714285714,4.259,7729.0,1.4278218939622889e-05,0.0023706317642009,0.6778599719545946,charge,,,,0
4.1884905744398475,0.1319443723242462,6.139914048650855,0.1326142857142857,4.259,7730.0,1.4278218940511069e-05,0.0023706317642018,0.6778782975618618,charge,,,,0
4.188504852658787,0.132021945971695,6.142284680415056,0.1327,4.259,7731.0,1.4278218939622889e-05,0.0023706317642009,0.6778966339432467,charge,,,,0
4.188517898913793,0.1320062812172315,6.141366175196319,0.1327,4.259,7732.0,1.304625500608836e-05,-0.0009185052187365,0.6779149681489713,charge,,,,0
4.188530945168798,0.1319906164627681,6.140447669977583,0.1327,4.259,7733.0,1.304625500520018e-05,-0.0009185052187365,0.6779333001790356,charge,,,,0
4.1885439914238045,0.1319749517083047,6.139529164758846,0.1327,4.259,7734.0,1.304625500608836e-05,-0.0009185052187365,0.6779516300334395,charge,,,,0
4.18855703767881,0.1319592869538413,6.1386106595401095,0.1327,4.259,7735.0,1.304625500520018e-05,-0.0009185052187365,0.6779699577121832,charge,,,,0
4.188570083933816,0.1319436221993778,6.137692154321373,0.1327,4.259,7736.0,1.304625500608836e-05,-0.0009185052187365,0.6779882832152664,charge,,,,0
4.188583130188821,0.1319279574449144,6.136773649102636,0.1327,4.259,7737.0,1.304625500520018e-05,-0.0009185052187365,0.6780066065426892,charge,,,,0
4.188596176443827,0.131912292690451,6.1358551438839,0.1327,4.259,7738.0,1.304625500608836e-05,-0.0009185052187365,0.6780249276944518,charge,,,,0
4.188592044855781,0.1318648991703068,6.137022156831218,0.1326142857142857,4.259,7739.0,-4.1315880459080745e-06,0.0011670129473184,0.678043242263781,charge,,,,0
