Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.1880677532832555,0.0584208549456373,4.185466224602364,0.0608571428571428,4.221,10267.0,1.7903567575139334e-05,-0.0059955259734794,0.6867074938864385,charge,,,,0
4.188085656850831,0.058491872751904,4.179470698628884,0.0609285714285714,4.221,10268.0,1.7903567575139334e-05,-0.0059955259734802,0.686715617757654,charge,,,,0
4.188103560418406,0.0585628905581707,4.1734751726554045,0.061,4.221,10269.0,1.7903567575139334e-05,-0.0059955259734794,0.6867237514924538,charge,,,,0
4.188067951483143,0.0586128950450873,4.164848264107324,0.0609285714285714,4.221,10270.0,-3.56089352626654e-05,-0.0086269085480807,0.6867318921723212,charge,,,,0
4.18803234254788,0.058662899532004,4.156221355559242,0.0608571428571428,4.221,10271.0,-3.5608935263553576e-05,-0.0086269085480816,0.6867400397972562,charge,,,,0
4.187996733612617,0.0587129040189206,4.147594447011161,0.0607857142857142,4.221,10272.0,-3.56089352626654e-05,-0.0086269085480807,0.6867481943672588,charge,,,,0
4.187961124677354,0.0587629085058373,4.1389675384630795,0.0607142857142857,4.221,10273.0,-3.56089352626654e-05,-0.0086269085480816,0.686756355882329,charge,,,,0
4.187925515742092,0.0588129129927539,4.130340629914999,0.0606428571428571,4.221,10274.0,-3.56089352626654e-05,-0.0086269085480807,0.6867645243424668,charge,,,,0
4.187889906806828,0.0588629174796706,4.121713721366917,0.0605714285714285,4.221,10275.0,-3.5608935263553576e-05,-0.0086269085480816,0.6867726997476724,charge,,,,0
4.187854297871565,0.0589129219665873,4.113086812818836,0.0605,4.221,10276.0,-3.56089352626654e-05,-0.0086269085480807,0.6867808820979456,charge,,,,0
4.1878785150957025,0.0588792388650937,4.104007677436234,0.0605714285714285,4.221,10277.0,2.421722413714633e-05,-0.0090791353826018,0.6867890597700103,charge,,,,0
4.18790273231984,0.0588455557636001,4.0949285420536325,0.0606428571428571,4.221,10278.0,2.421722413714633e-05,-0.0090791353826018,0.6867972327638663,charge,,,,0
4.187926949543977,0.0588118726621065,4.085849406671031,0.0607142857142857,4.221,10279.0,2.421722413714633e-05,-0.0090791353826018,0.6868054010795137,charge,,,,0
4.187951166768113,0.0587781895606129,4.076770271288429,0.0607857142857142,4.221,10280.0,2.4217224136258153e-05,-0.0090791353826018,0.6868135647169528,charge,,,,0
4.18797538399225,0.0587445064591193,4.067691135905827,0.0608571428571428,4.221,10281.0,2.421722413714633e-05,-0.0090791353826018,0.6868217236761832,charge,,,,0
4.187999601216387,0.0587108233576256,4.058612000523225,0.0609285714285714,4.221,10282.0,2.421722413714633e-05,-0.0090791353826018,0.6868298779572052,charge,,,,0
4.1880238184405245,0.0586771402561321,4.049532865140623,0.061,4.221,10283.0,2.421722413714633e-05,-0.0090791353826018,0.6868380275600184,charge,,,,0
4.188020394393338,0.058925408027186,4.039564087027311,0.061,4.221,10284.0,-3.424047186229018e-06,-0.0099687781133122,0.6868462116444667,charge,,,,0
4.188016970346152,0.05917367579824,4.029595308913999,0.061,4.221,10285.0,-3.424047186229018e-06,-0.0099687781133122,0.6868544302105497,charge,,,,0
4.188013546298966,0.059421943569294,4.0196265308006875,0.061,4.221,10286.0,-3.424047186229018e-06,-0.0099687781133113,0.6868626832582676,charge,,,,0
4.18801012225178,0.059670211340348,4.009657752687375,0.061,4.221,10287.0,-3.424047186229018e-06,-0.0099687781133122,0.6868709707876205,charge,,,,0
4.188006698204593,0.059918479111402,3.999688974574063,0.061,4.221,10288.0,-3.424047186229018e-06,-0.0099687781133122,0.6868792927986082,charge,,,,0
4.188003274157407,0.060166746882456,3.9897201964607514,0.061,4.221,10289.0,-3.424047186229018e-06,-0.0099687781133117,0.6868876492912308,charge,,,,0
4.187999850110221,0.06041501465351,3.979751418347439,0.061,4.221,10290.0,-3.424047186229018e-06,-0.0099687781133122,0.6868960402654882,charge,,,,0
4.188010483161449,0.0603312557249477,3.970731770209341,0.0609285714285714,4.221,10291.0,1.0633051227948442e-05,-0.0090196481380986,0.6869044196065612,charge,,,,0
4.188021116212676,0.0602474967963854,3.961712122071242,0.0608571428571428,4.221,10292.0,1.0633051227060264e-05,-0.0090196481380986,0.6869127873144496,charge,,,,0
4.188031749263904,0.0601637378678231,3.9526924739331433,0.0607857142857142,4.221,10293.0,1.0633051227948442e-05,-0.0090196481380986,0.6869211433891534,charge,,,,0
4.188042382315131,0.0600799789392608,3.943672825795045,0.0607142857142857,4.221,10294.0,1.0633051227060264e-05,-0.0090196481380981,0.6869294878306728,charge,,,,0
4.188053015366359,0.0599962200106985,3.9346531776569464,0.0606428571428571,4.221,10295.0,1.0633051227948442e-05,-0.0090196481380986,0.6869378206390075,charge,,,,0
4.188063648417586,0.0599124610821362,3.925633529518848,0.0605714285714285,4.221,10296.0,1.0633051227060264e-05,-0.0090196481380986,0.6869461418141577,charge,,,,0
4.188074281468814,0.059828702153574,3.916613881380749,0.0605,4.221,10297.0,1.0633051227948442e-05,-0.0090196481380986,0.6869544513561235,charge,,,,0
4.188083685866605,0.0597546406052545,3.9038248834352105,0.0605,4.221,10298.0,9.40439779117952e-06,-0.0127889979455386,0.6869627506117632,charge,,,,0
4.188093090264397,0.0596805790569349,3.891035885489672,0.0605,4.221,10299.0,9.404397792067698e-06,-0.0127889979455382,0.6869710395810766,charge,,,,0
4.188102494662188,0.0596065175086154,3.8782468875441336,0.0605,4.221,10300.0,9.40439779117952e-06,-0.0127889979455386,0.686979318264064,charge,,,,0
4.18811189905998,0.059532455960296,3.8654578895985954,0.0605,4.221,10301.0,9.404397792067698e-06,-0.0127889979455382,0.6869875866607251,charge,,,,0
4.188121303457772,0.0594583944119765,3.8526688916530567,0.0605,4.221,10302.0,9.40439779117952e-06,-0.0127889979455386,0.6869958447710601,charge,,,,0
4.188130707855564,0.059384332863657,3.8398798937075185,0.0605,4.221,10303.0,9.404397792067698e-06,-0.0127889979455382,0.6870040925950689,charge,,,,0
4.188140112253355,0.0593102713153375,3.82709089576198,0.0605,4.221,10304.0,9.40439779117952e-06,-0.0127889979455386,0.6870123301327516,charge,,,,0
4.188140912218719,0.0594830014273883,3.821451683477026,0.0605,4.221,10305.0,7.999653641732607e-07,-0.005639212284954,0.6870205916607276,charge,,,,0
4.188141712184084,0.059655731539439,3.8158124711920713,0.0605,4.221,10306.0,7.999653650614391e-07,-0.0056392122849544,0.687028877178997,charge,,,,0
4.188142512149448,0.0598284616514898,3.8101732589071178,0.0605,4.221,10307.0,7.999653641732607e-07,-0.005639212284954,0.6870371866875598,charge,,,,0
4.188143312114812,0.0600011917635407,3.8045340466221633,0.0605,4.221,10308.0,7.999653641732607e-07,-0.005639212284954,0.6870455201864157,charge,,,,0
4.188144112080177,0.0601739218755915,3.7988948343372098,0.0605,4.221,10309.0,7.999653641732607e-07,-0.005639212284954,0.687053877675565,charge,,,,0
4.188144912045542,0.0603466519876422,3.793255622052255,0.0605,4.221,10310.0,7.999653650614391e-07,-0.0056392122849544,0.6870622591550078,charge,,,,0
4.188145712010906,0.0605193820996931,3.787616409767301,0.0605,4.221,10311.0,7.999653641732607e-07,-0.005639212284954,0.6870706646247439,charge,,,,0
4.188150121889471,0.0602140880274416,3.7968729397210894,0.0605714285714285,4.221,10312.0,4.409878565425629e-06,0.0092565299537885,0.6870790276925254,charge,,,,0
4.188154531768037,0.0599087939551902,3.8061294696748784,0.0606428571428571,4.221,10313.0,4.409878565425629e-06,0.009256529953789,0.6870873483583525,charge,,,,0
4.188158941646602,0.0596034998829387,3.815385999628667,0.0607142857142857,4.221,10314.0,4.409878565425629e-06,0.0092565299537885,0.6870956266222251,charge,,,,0
4.188163351525167,0.0592982058106873,3.824642529582456,0.0607857142857142,4.221,10315.0,4.4098785645374505e-06,0.009256529953789,0.6871038624841432,charge,,,,0
4.188167761403732,0.0589929117384358,3.833899059536245,0.0608571428571428,4.221,10316.0,4.409878565425629e-06,0.0092565299537885,0.687112055944107,charge,,,,0
4.1881721712822975,0.0586876176661844,3.8431555894900336,0.0609285714285714,4.221,10317.0,4.409878565425629e-06,0.009256529953789,0.6871202070021161,charge,,,,0
4.188176581160863,0.058382323593933,3.852412119443822,0.061,4.221,10318.0,4.409878565425629e-06,0.0092565299537885,0.6871283156581708,charge,,,,0
4.18818081897225,0.0586880346564064,3.8788375588817385,0.0609285714285714,4.221,10319.0,4.237811387142187e-06,0.0264254394379164,0.6871364667740953,charge,,,,0
4.188185056783638,0.0589937457188797,3.905262998319655,0.0608571428571428,4.221,10320.0,4.237811388030366e-06,0.0264254394379164,0.6871446603498896,charge,,,,0
4.188189294595025,0.0592994567813532,3.9316884377575714,0.0607857142857142,4.221,10321.0,4.237811387142187e-06,0.0264254394379164,0.6871528963855537,charge,,,,0
4.188193532406412,0.0596051678438266,3.9581138771954874,0.0607142857142857,4.221,10322.0,4.237811387142187e-06,0.0264254394379159,0.6871611748810875,charge,,,,0
4.1881977702177995,0.0599108789063,3.984539316633404,0.0606428571428571,4.221,10323.0,4.237811387142187e-06,0.0264254394379164,0.6871694958364912,charge,,,,0
4.1882020080291875,0.0602165899687733,4.010964756071321,0.0605714285714285,4.221,10324.0,4.237811388030366e-06,0.0264254394379168,0.6871778592517648,charge,,,,0
4.188206245840575,0.0605223010312468,4.037390195509237,0.0605,4.221,10325.0,4.237811387142187e-06,0.0264254394379159,0.6871862651269081,charge,,,,0
4.188204345888448,0.0601999719821734,4.059336054270615,0.0605714285714285,4.221,10326.0,-1.8999521262941244e-06,0.0219458587613781,0.6871946262341277,charge,,,,0
4.188202445936323,0.0598776429331,4.081281913031993,0.0606428571428571,4.221,10327.0,-1.899952125405946e-06,0.0219458587613781,0.6872029425734241,charge,,,,0
4.188200545984197,0.0595553138840266,4.103227771793371,0.0607142857142857,4.221,10328.0,-1.8999521262941244e-06,0.0219458587613781,0.6872112141447968,charge,,,,0
4.188198646032071,0.0592329848349533,4.125173630554749,0.0607857142857142,4.221,10329.0,-1.899952125405946e-06,0.0219458587613781,0.687219440948246,charge,,,,0
4.188196746079945,0.0589106557858799,4.147119489316127,0.0608571428571428,4.221,10330.0,-1.8999521262941244e-06,0.0219458587613781,0.6872276229837718,charge,,,,0
4.18819484612782,0.0585883267368065,4.169065348077505,0.0609285714285714,4.221,10331.0,-1.899952125405946e-06,0.0219458587613781,0.6872357602513741,charge,,,,0
4.188192946175693,0.0582659976877332,4.191011206838883,0.061,4.221,10332.0,-1.8999521262941244e-06,0.0219458587613781,0.687243852751053,charge,,,,0
4.188220056924106,0.058275243545553,4.205192907095124,0.0609285714285714,4.221,10333.0,2.711074841243999e-05,0.0141817002562403,0.6872519465348789,charge,,,,0
4.188247167672519,0.0582844894033728,4.219374607351365,0.0608571428571428,4.221,10334.0,2.7110748413328167e-05,0.0141817002562412,0.6872600416028516,charge,,,,0
4.1882742784209315,0.0582937352611926,4.233556307607605,0.0607857142857142,4.221,10335.0,2.711074841243999e-05,0.0141817002562403,0.6872681379549711,charge,,,,0
4.188301389169344,0.0583029811190125,4.247738007863846,0.0607142857142857,4.221,10336.0,2.711074841243999e-05,0.0141817002562403,0.6872762355912376,charge,,,,0
4.188328499917756,0.0583122269768323,4.261919708120086,0.0606428571428571,4.221,10337.0,2.711074841243999e-05,0.0141817002562403,0.6872843345116512,charge,,,,0
4.18835561066617,0.0583214728346521,4.276101408376327,0.0605714285714285,4.221,10338.0,2.7110748413328167e-05,0.0141817002562412,0.6872924347162115,charge,,,,0
4.188382721414582,0.058330718692472,4.2902831086325675,0.0605,4.221,10339.0,2.711074841243999e-05,0.0141817002562403,0.6873005362049188,charge,,,,0
4.188368109664775,0.0584383261716091,4.302883321803197,0.0605714285714285,4.221,10340.0,-1.461174980743607e-05,0.0126002131706295,0.6873086526391092,charge,,,,0
4.188353497914967,0.0585459336507462,4.3154835349738265,0.0606428571428571,4.221,10341.0,-1.461174980743607e-05,0.0126002131706295,0.6873167840187829,charge,,,,0
4.18833888616516,0.0586535411298834,4.328083748144456,0.0607142857142857,4.221,10342.0,-1.461174980743607e-05,0.0126002131706295,0.6873249303439399,charge,,,,0
4.188324274415352,0.0587611486090205,4.340683961315085,0.0607857142857142,4.221,10343.0,-1.461174980743607e-05,0.0126002131706286,0.6873330916145801,charge,,,,0
4.188309662665545,0.0588687560881577,4.353284174485714,0.0608571428571428,4.221,10344.0,-1.461174980743607e-05,0.0126002131706295,0.6873412678307035,charge,,,,0
4.1882950509157375,0.0589763635672948,4.365884387656344,0.0609285714285714,4.221,10345.0,-1.461174980743607e-05,0.0126002131706295,0.68734945899231,charge,,,,0
4.18828043916593,0.059083971046432,4.378484600826973,0.061,4.221,10346.0,-1.461174980743607e-05,0.0126002131706295,0.6873576650993999,charge,,,,0
4.188279303961659,0.0589922211252185,4.38616021921647,0.0609285714285714,4.221,10347.0,-1.135204271029977e-06,0.0076756183894968,0.6873658584634451,charge,,,,0
4.188278168757389,0.058900471204005,4.393835837605966,0.0608571428571428,4.221,10348.0,-1.1352042701417986e-06,0.0076756183894959,0.6873740390844456,charge,,,,0
4.188277033553118,0.0588087212827916,4.401511455995463,0.0607857142857142,4.221,10349.0,-1.135204271029977e-06,0.0076756183894968,0.6873822069624016,charge,,,,0
4.188275898348848,0.0587169713615781,4.409187074384959,0.0607142857142857,4.221,10350.0,-1.1352042701417986e-06,0.0076756183894959,0.6873903620973129,charge,,,,0
4.188274763144577,0.0586252214403647,4.416862692774456,0.0606428571428571,4.221,10351.0,-1.135204271029977e-06,0.0076756183894968,0.6873985044891796,charge,,,,0
4.1882736279403066,0.0585334715191512,4.424538311163952,0.0605714285714285,4.221,10352.0,-1.1352042701417986e-06,0.0076756183894959,0.6874066341380017,charge,,,,0
4.1882724927360355,0.0584417215979378,4.432213929553448,0.0605,4.221,10353.0,-1.135204271029977e-06,0.0076756183894968,0.6874147510437791,charge,,,,0
4.188279558758067,0.0587005493573756,4.4399304829865525,0.0605,4.221,10354.0,7.066022031487762e-06,0.007716553433104,0.6874229038978565,charge,,,,0
4.1882866247800985,0.0589593771168135,4.4476470364196565,0.0605,4.221,10355.0,7.066022031487762e-06,0.007716553433104,0.6874310927002338,charge,,,,0
4.18829369080213,0.0592182048762514,4.455363589852761,0.0605,4.221,10356.0,7.066022031487762e-06,0.007716553433104,0.687439317450911,charge,,,,0
4.188300756824162,0.0594770326356893,4.463080143285864,0.0605,4.221,10357.0,7.06602203237594e-06,0.0077165534331031,0.6874475781498883,charge,,,,0
4.188307822846194,0.0597358603951272,4.470796696718968,0.0605,4.221,10358.0,7.066022031487762e-06,0.007716553433104,0.6874558747971654,charge,,,,0
4.188314888868225,0.0599946881545651,4.478513250152072,0.0605,4.221,10359.0,7.066022031487762e-06,0.007716553433104,0.6874642073927425,charge,,,,0
4.188321954890257,0.060253515914003,4.486229803585176,0.0605,4.221,10360.0,7.066022031487762e-06,0.007716553433104,0.6874725759366195,charge,,,,0
4.18830286630135,0.059943922983919,4.4938495778643555,0.0604142857142857,4.221,10361.0,-1.9088588906868154e-05,0.0076197742791794,0.6874809014814783,charge,,,,0
4.188283777712443,0.059634330053835,4.501469352143535,0.0603285714285714,4.221,10362.0,-1.9088588906868154e-05,0.0076197742791794,0.6874891840273191,charge,,,,0
4.188264689123536,0.0593247371237511,4.509089126422714,0.0602428571428571,4.221,10363.0,-1.9088588906868154e-05,0.0076197742791794,0.6874974235741418,charge,,,,0
4.188245600534629,0.0590151441936671,4.516708900701894,0.0601571428571428,4.221,10364.0,-1.9088588906868154e-05,0.0076197742791794,0.6875056201219465,charge,,,,0
4.1882265119457225,0.0587055512635832,4.524328674981073,0.0600714285714285,4.221,10365.0,-1.9088588906868154e-05,0.0076197742791794,0.6875137736707331,charge,,,,0
4.188207423356816,0.0583959583334992,4.531948449260253,0.0599857142857142,4.221,10366.0,-1.9088588906868154e-05,0.0076197742791794,0.6875218842205016,charge,,,,0
4.188188334767909,0.0580863654034153,4.539568223539432,0.0599,4.221,10367.0,-1.9088588906868154e-05,0.0076197742791794,0.6875299517712521,charge,,,,0
4.188202380866997,0.0580878464983383,4.548529360971084,0.0599,4.221,10368.0,1.4046099088282917e-05,0.008961137431652,0.6875380195277101,charge,,,,0
4.188216426966085,0.0580893275932613,4.5574904984027365,0.0599,4.221,10369.0,1.4046099088282917e-05,0.008961137431652,0.6875460874898758,charge,,,,0
4.188230473065174,0.0580908086881843,4.5664516358343885,0.0599,4.221,10370.0,1.4046099088282917e-05,0.008961137431652,0.6875541556577492,charge,,,,0
4.188244519164261,0.0580922897831073,4.57541277326604,0.0599,4.221,10371.0,1.4046099087394737e-05,0.0089611374316511,0.6875622240313303,charge,,,,0
4.188258565263349,0.0580937708780303,4.584373910697692,0.0599,4.221,10372.0,1.4046099088282917e-05,0.008961137431652,0.6875702926106189,charge,,,,0
4.188272611362438,0.0580952519729533,4.593335048129344,0.0599,4.221,10373.0,1.4046099088282917e-05,0.008961137431652,0.6875783613956151,charge,,,,0
4.188286657461526,0.0580967330678764,4.602296185560996,0.0599,4.221,10374.0,1.4046099088282917e-05,0.008961137431652,0.6875864303863191,charge,,,,0
4.18829671074669,0.058265013367579,4.608502178581428,0.0600571428571428,4.221,10375.0,1.0053285164346448e-05,0.0062059930204325,0.6875945227492868,charge,,,,0
4.188306764031855,0.0584332936672816,4.614708171601861,0.0602142857142857,4.221,10376.0,1.0053285165234628e-05,0.0062059930204325,0.6876026384845183,charge,,,,0
4.18831681731702,0.0586015739669842,4.6209141646222935,0.0603714285714285,4.221,10377.0,1.0053285164346448e-05,0.0062059930204325,0.6876107775920137,charge,,,,0
4.188326870602185,0.0587698542666868,4.627120157642726,0.0605285714285714,4.221,10378.0,1.0053285165234628e-05,0.0062059930204325,0.687618940071773,charge,,,,0
4.188336923887349,0.0589381345663894,4.633326150663159,0.0606857142857142,4.221,10379.0,1.0053285164346448e-05,0.0062059930204325,0.687627125923796,charge,,,,0
4.188346977172515,0.059106414866092,4.639532143683591,0.0608428571428571,4.221,10380.0,1.0053285165234628e-05,0.0062059930204325,0.687635335148083,charge,,,,0
4.188357030457679,0.0592746951657947,4.645738136704024,0.061,4.221,10381.0,1.0053285164346448e-05,0.0062059930204325,0.6876435677446339,charge,,,,0
