Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.191215446376039,0.1260214024308328,6.513656940402468,0.1287428571428571,4.259,8116.0,4.469845976018405e-06,0.0005694152148496,0.655109777565435,charge,,,,0
4.191219916222014,0.126059949000859,6.514226355617317,0.1285857142857142,4.259,8117.0,4.469845975130227e-06,0.0005694152148487,0.6551272858916851,charge,,,,0
4.19122438606799,0.1260984955708852,6.514795770832166,0.1284285714285714,4.259,8118.0,4.469845976018405e-06,0.0005694152148496,0.6551447995716254,charge,,,,0
4.191228855913965,0.1261370421409114,6.515365186047015,0.1282714285714285,4.259,8119.0,4.469845975130227e-06,0.0005694152148487,0.6551623186052561,charge,,,,0
4.191233325759941,0.1261755887109376,6.515934601261865,0.1281142857142857,4.259,8120.0,4.469845976018405e-06,0.0005694152148496,0.655179842992577,charge,,,,0
4.191237795605916,0.1262141352809638,6.516504016476714,0.1279571428571428,4.259,8121.0,4.469845975130227e-06,0.0005694152148487,0.6551973727335882,charge,,,,0
4.191242265451892,0.1262526818509901,6.517073431691563,0.1278,4.259,8122.0,4.469845976018405e-06,0.0005694152148496,0.6552149078282898,charge,,,,0
4.191252526747907,0.1262213667608429,6.519026338443406,0.127875,4.259,8123.0,1.026129601466863e-05,0.0019529067518426,0.6552324385736732,charge,,,,0
4.191262788043922,0.1261900516706957,6.520979245195249,0.12795,4.259,8124.0,1.026129601466863e-05,0.0019529067518426,0.6552499649697386,charge,,,,0
4.191273049339936,0.1261587365805485,6.522932151947091,0.128025,4.259,8125.0,1.026129601466863e-05,0.0019529067518426,0.655267487016486,charge,,,,0
4.191283310635951,0.1261274214904013,6.524885058698935,0.1281,4.259,8126.0,1.026129601466863e-05,0.0019529067518435,0.6552850047139152,charge,,,,0
4.191293571931965,0.1260961064002541,6.5268379654507775,0.1281749999999999,4.259,8127.0,1.0261296013780452e-05,0.0019529067518426,0.6553025180620262,charge,,,,0
4.1913038332279795,0.1260647913101069,6.52879087220262,0.1282499999999999,4.259,8128.0,1.026129601466863e-05,0.0019529067518426,0.6553200270608194,charge,,,,0
4.191314094523994,0.1260334762199597,6.530743778954463,0.128325,4.259,8129.0,1.026129601466863e-05,0.0019529067518426,0.6553375317102944,charge,,,,0
4.191324355820009,0.1260021611298125,6.532696685706306,0.1284,4.259,8130.0,1.026129601466863e-05,0.0019529067518426,0.6553550320104513,charge,,,,0
4.191322693698385,0.1261973867640602,6.530701328878138,0.1282428571428571,4.259,8131.0,-1.6621216234469216e-06,-0.0019953568281678,0.6553725594252796,charge,,,,0
4.191321031576763,0.1263926123983079,6.528705972049969,0.1280857142857142,4.259,8132.0,-1.6621216225587432e-06,-0.0019953568281687,0.6553901139547794,charge,,,,0
4.191319369455139,0.1265878380325557,6.526710615221801,0.1279285714285714,4.259,8133.0,-1.6621216234469216e-06,-0.0019953568281678,0.6554076955989506,charge,,,,0
4.191317707333516,0.1267830636668034,6.524715258393633,0.1277714285714285,4.259,8134.0,-1.6621216234469216e-06,-0.0019953568281678,0.6554253043577932,charge,,,,0
4.1913160452118925,0.1269782893010512,6.522719901565465,0.1276142857142857,4.259,8135.0,-1.6621216234469216e-06,-0.0019953568281678,0.6554429402313073,charge,,,,0
4.19131438309027,0.1271735149352989,6.520724544737297,0.1274571428571428,4.259,8136.0,-1.6621216225587432e-06,-0.0019953568281687,0.6554606032194928,charge,,,,0
4.1913127209686465,0.1273687405695467,6.518729187909129,0.1273,4.259,8137.0,-1.6621216234469216e-06,-0.0019953568281678,0.6554782933223497,charge,,,,0
4.191319942851198,0.1270304179900618,6.510993837771217,0.1273714285714285,4.259,8138.0,7.221882551533554e-06,-0.0077353501379118,0.6554959364359594,charge,,,,0
4.19132716473375,0.126692095410577,6.503258487633305,0.1274428571428571,4.259,8139.0,7.221882552421732e-06,-0.0077353501379118,0.655513532560322,charge,,,,0
4.191334386616302,0.1263537728310921,6.495523137495393,0.1275142857142857,4.259,8140.0,7.221882551533554e-06,-0.0077353501379118,0.6555310816954374,charge,,,,0
4.191341608498854,0.1260154502516072,6.487787787357481,0.1275857142857142,4.259,8141.0,7.221882552421732e-06,-0.0077353501379118,0.6555485838413057,charge,,,,0
4.191348830381406,0.1256771276721224,6.48005243721957,0.1276571428571428,4.259,8142.0,7.221882551533554e-06,-0.0077353501379118,0.6555660389979268,charge,,,,0
4.191356052263958,0.1253388050926375,6.472317087081658,0.1277285714285714,4.259,8143.0,7.221882552421732e-06,-0.0077353501379118,0.6555834471653007,charge,,,,0
4.19136327414651,0.1250004825131527,6.464581736943746,0.1278,4.259,8144.0,7.221882551533554e-06,-0.0077353501379118,0.6556008083434276,charge,,,,0
4.191377746941809,0.1249276881251776,6.4355717345931565,0.1278,4.259,8145.0,1.4472795299091956e-05,-0.0290100023505894,0.6556181594112228,charge,,,,0
4.191392219737108,0.1248548937372024,6.406561732242568,0.1278,4.259,8146.0,1.4472795299091956e-05,-0.0290100023505885,0.6556355003686863,charge,,,,0
4.191406692532407,0.1247820993492273,6.377551729891978,0.1278,4.259,8147.0,1.4472795299091956e-05,-0.0290100023505894,0.6556528312158182,charge,,,,0
4.191421165327705,0.1247093049612522,6.348541727541389,0.1278,4.259,8148.0,1.4472795298203778e-05,-0.0290100023505894,0.6556701519526184,charge,,,,0
4.1914356381230045,0.1246365105732771,6.319531725190799,0.1278,4.259,8149.0,1.4472795299091956e-05,-0.0290100023505894,0.6556874625790869,charge,,,,0
4.191450110918304,0.124563716185302,6.290521722840211,0.1278,4.259,8150.0,1.4472795299091956e-05,-0.0290100023505885,0.6557047630952239,charge,,,,0
4.191464583713603,0.1244909217973269,6.261511720489621,0.1278,4.259,8151.0,1.4472795299091956e-05,-0.0290100023505894,0.655722053501029,charge,,,,0
4.191479154901597,0.1246495399637109,6.22288730092753,0.1278,4.259,8152.0,1.45711879939725e-05,-0.0386244195620912,0.6557393659371351,charge,,,,0
4.191493726089591,0.124808158130095,6.18426288136544,0.1278,4.259,8153.0,1.45711879939725e-05,-0.0386244195620903,0.655756700403542,charge,,,,0
4.191508297277585,0.1249667762964791,6.145638461803348,0.1278,4.259,8154.0,1.45711879939725e-05,-0.0386244195620912,0.6557740569002499,charge,,,,0
4.191522868465578,0.1251253944628632,6.107014042241257,0.1278,4.259,8155.0,1.4571187993084322e-05,-0.0386244195620912,0.6557914354272586,charge,,,,0
4.191537439653572,0.1252840126292473,6.068389622679166,0.1278,4.259,8156.0,1.45711879939725e-05,-0.0386244195620912,0.6558088359845682,charge,,,,0
4.191552010841566,0.1254426307956314,6.029765203117075,0.1278,4.259,8157.0,1.45711879939725e-05,-0.0386244195620903,0.6558262585721788,charge,,,,0
4.19156658202956,0.1256012489620155,5.991140783554984,0.1278,4.259,8158.0,1.45711879939725e-05,-0.0386244195620912,0.6558437031900901,charge,,,,0
4.191171178867659,0.1230146209841947,5.95797608548764,0.125375,4.257375000000001,8159.0,-0.0003954031619004,-0.0331646980673445,0.6558607885541158,charge,,,,0
4.1907757757057595,0.1204279930063739,5.924811387420295,0.12295,4.255750000000001,8160.0,-0.0003954031618995,-0.0331646980673445,0.6558775146642556,charge,,,,0
4.190380372543859,0.1178413650285531,5.89164668935295,0.120525,4.254125,8161.0,-0.0003954031619004,-0.0331646980673445,0.6558938815205095,charge,,,,0
4.189984969381959,0.1152547370507323,5.858481991285606,0.1181,4.2525,8162.0,-0.0003954031619004,-0.0331646980673445,0.6559098891228777,charge,,,,0
4.189589566220058,0.1126681090729116,5.82531729321826,0.115675,4.250875000000001,8163.0,-0.0003954031619004,-0.0331646980673454,0.6559255374713601,charge,,,,0
4.189194163058158,0.1100814810950908,5.792152595150916,0.1132499999999999,4.24925,8164.0,-0.0003954031619004,-0.0331646980673445,0.6559408265659566,charge,,,,0
4.188798759896258,0.10749485311727,5.758987897083571,0.1108249999999999,4.247625,8165.0,-0.0003954031618995,-0.0331646980673445,0.6559557564066674,charge,,,,0
4.188403356734358,0.1049082251394493,5.725823199016227,0.1084,4.246,8166.0,-0.0003954031619004,-0.0331646980673445,0.6559703269934923,charge,,,,0
4.188362680712338,0.1050820590260461,5.7018070115785155,0.1085571428571428,4.246,8167.0,-4.067602201995868e-05,-0.0240161874377111,0.6559849217239127,charge,,,,0
4.188322004690317,0.105255892912643,5.677790824140804,0.1087142857142857,4.246,8168.0,-4.067602202084686e-05,-0.0240161874377111,0.6559995405979282,charge,,,,0
4.188281328668297,0.1054297267992399,5.653774636703093,0.1088714285714285,4.246,8169.0,-4.067602201995868e-05,-0.0240161874377111,0.6560141836155392,charge,,,,0
4.188240652646277,0.1056035606858367,5.629758449265382,0.1090285714285714,4.246,8170.0,-4.067602201995868e-05,-0.0240161874377111,0.6560288507767457,charge,,,,0
4.188199976624257,0.1057773945724336,5.605742261827671,0.1091857142857142,4.246,8171.0,-4.067602201995868e-05,-0.0240161874377111,0.6560435420815474,charge,,,,0
4.188159300602236,0.1059512284590305,5.58172607438996,0.1093428571428571,4.246,8172.0,-4.067602202084686e-05,-0.0240161874377111,0.6560582575299444,charge,,,,0
4.188118624580216,0.1061250623456274,5.5577098869522485,0.1095,4.246,8173.0,-4.067602201995868e-05,-0.0240161874377111,0.6560729971219368,charge,,,,0
4.188071956790492,0.1066053401496083,5.539359054595103,0.1095714285714285,4.246,8174.0,-4.666778972417518e-05,-0.0183508323571457,0.6560878034191799,charge,,,,0
4.188025289000768,0.1070856179535893,5.521008222237956,0.1096428571428571,4.246,8175.0,-4.666778972417518e-05,-0.0183508323571466,0.6561026764216735,charge,,,,0
4.187978621211044,0.1075658957575702,5.50265738988081,0.1097142857142857,4.246,8176.0,-4.666778972417518e-05,-0.0183508323571457,0.6561176161294177,charge,,,,0
4.18793195342132,0.1080461735615512,5.484306557523664,0.1097857142857142,4.246,8177.0,-4.6667789723287e-05,-0.0183508323571466,0.6561326225424123,charge,,,,0
4.187885285631596,0.1085264513655321,5.465955725166518,0.1098571428571428,4.246,8178.0,-4.666778972417518e-05,-0.0183508323571457,0.6561476956606577,charge,,,,0
4.187838617841872,0.1090067291695131,5.447604892809371,0.1099285714285714,4.246,8179.0,-4.666778972417518e-05,-0.0183508323571466,0.6561628354841534,charge,,,,0
4.187791950052148,0.1094870069734941,5.429254060452226,0.11,4.246,8180.0,-4.666778972417518e-05,-0.0183508323571457,0.6561780420128998,charge,,,,0
4.187844470352092,0.109319959256809,5.409743380026812,0.11,4.246,8181.0,5.252029994373686e-05,-0.0195106804254132,0.6561932253405743,charge,,,,0
4.187896990652035,0.1091529115401239,5.390232699601399,0.11,4.246,8182.0,5.252029994373686e-05,-0.0195106804254132,0.6562083854671772,charge,,,,0
4.187949510951979,0.1089858638234389,5.370722019175986,0.11,4.246,8183.0,5.252029994373686e-05,-0.0195106804254132,0.6562235223927082,charge,,,,0
4.188002031251922,0.1088188161067538,5.351211338750573,0.11,4.246,8184.0,5.252029994284868e-05,-0.0195106804254132,0.6562386361171674,charge,,,,0
4.188054551551866,0.1086517683900688,5.331700658325159,0.11,4.246,8185.0,5.252029994373686e-05,-0.0195106804254132,0.6562537266405549,charge,,,,0
4.188107071851809,0.1084847206733837,5.312189977899746,0.11,4.246,8186.0,5.252029994373686e-05,-0.0195106804254132,0.6562687939628706,charge,,,,0
4.188159592151753,0.1083176729566987,5.292679297474333,0.11,4.246,8187.0,5.252029994373686e-05,-0.0195106804254132,0.6562838380841146,charge,,,,0
4.188130009124654,0.1084011099072242,5.277510788194194,0.1099375,4.246,8188.0,-2.958302709910043e-05,-0.015168509280139,0.656298893793824,charge,,,,0
4.188100426097554,0.1084845468577497,5.262342278914056,0.109875,4.246,8189.0,-2.9583027099988612e-05,-0.0151685092801381,0.6563139610919987,charge,,,,0
4.188070843070454,0.1085679838082752,5.247173769633918,0.1098125,4.246,8190.0,-2.9583027099988612e-05,-0.0151685092801381,0.6563290399786387,charge,,,,0
4.188041260043355,0.1086514207588007,5.2320052603537786,0.10975,4.246,8191.0,-2.958302709910043e-05,-0.015168509280139,0.6563441304537441,charge,,,,0
4.188011677016256,0.1087348577093262,5.2168367510736395,0.1096875,4.246,8192.0,-2.958302709910043e-05,-0.015168509280139,0.6563592325173149,charge,,,,0
4.187982093989156,0.1088182946598517,5.201668241793501,0.109625,4.246,8193.0,-2.9583027099988612e-05,-0.0151685092801381,0.6563743461693509,charge,,,,0
4.187952510962056,0.1089017316103772,5.186499732513363,0.1095625,4.246,8194.0,-2.9583027099988612e-05,-0.0151685092801381,0.6563894714098524,charge,,,,0
4.187922927934957,0.1089851685609028,5.171331223233224,0.1095,4.246,8195.0,-2.958302709910043e-05,-0.015168509280139,0.6564046082388192,charge,,,,0
4.187927914900531,0.1090869511017927,5.161032820492698,0.1095,4.246,8196.0,4.9869655738277174e-06,-0.0102984027405259,0.65641975920425,charge,,,,0
4.187932901866105,0.1091887336426827,5.150734417752173,0.1095,4.246,8197.0,4.986965574715896e-06,-0.010298402740525,0.6564349243061448,charge,,,,0
4.187937888831679,0.1092905161835726,5.140436015011647,0.1095,4.246,8198.0,4.9869655738277174e-06,-0.0102984027405259,0.6564501035445035,charge,,,,0
4.187942875797254,0.1093922987244625,5.130137612271122,0.1095,4.246,8199.0,4.986965574715896e-06,-0.010298402740525,0.6564652969193264,charge,,,,0
4.187947862762828,0.1094940812653525,5.119839209530596,0.1095,4.246,8200.0,4.9869655738277174e-06,-0.0102984027405259,0.6564805044306132,charge,,,,0
4.187952849728402,0.1095958638062424,5.109540806790071,0.1095,4.246,8201.0,4.986965574715896e-06,-0.010298402740525,0.6564957260783642,charge,,,,0
4.187957836693976,0.1096976463471324,5.099242404049545,0.1095,4.246,8202.0,4.9869655738277174e-06,-0.0102984027405259,0.656510961862579,charge,,,,0
4.187974030455281,0.1094021410033846,5.081741669940811,0.1095714285714285,4.246,8203.0,1.6193761304350573e-05,-0.0175007341087338,0.6565261566043851,charge,,,,0
4.187990224216584,0.1091066356596368,5.064240935832077,0.1096428571428571,4.246,8204.0,1.6193761303462395e-05,-0.0175007341087347,0.6565413103037822,charge,,,,0
4.188006417977888,0.108811130315889,5.046740201723343,0.1097142857142857,4.246,8205.0,1.6193761304350573e-05,-0.0175007341087338,0.6565564229607705,charge,,,,0
4.188022611739192,0.1085156249721412,5.029239467614608,0.1097857142857142,4.246,8206.0,1.6193761303462395e-05,-0.0175007341087347,0.6565714945753499,charge,,,,0
4.188038805500496,0.1082201196283934,5.011738733505874,0.1098571428571428,4.246,8207.0,1.6193761304350573e-05,-0.0175007341087338,0.6565865251475206,charge,,,,0
4.1880549992618,0.1079246142846456,4.994237999397139,0.1099285714285714,4.246,8208.0,1.6193761303462395e-05,-0.0175007341087347,0.6566015146772823,charge,,,,0
4.188071193023104,0.1076291089408979,4.976737265288405,0.11,4.246,8209.0,1.6193761304350573e-05,-0.0175007341087338,0.6566164631646353,charge,,,,0
4.188071738788079,0.107265161716464,4.962620477381898,0.11,4.246,8210.0,5.457649745466142e-07,-0.0141167879065076,0.6566313611037626,charge,,,,0
4.188072284553052,0.1069012144920302,4.948503689475389,0.11,4.246,8211.0,5.457649736584358e-07,-0.0141167879065084,0.6566462084946643,charge,,,,0
4.188072830318027,0.1065372672675963,4.934386901568882,0.11,4.246,8212.0,5.457649745466142e-07,-0.0141167879065076,0.6566610053373403,charge,,,,0
4.188073376083001,0.1061733200431625,4.920270113662373,0.11,4.246,8213.0,5.457649745466142e-07,-0.0141167879065084,0.6566757516317907,charge,,,,0
4.188073921847976,0.1058093728187286,4.906153325755866,0.11,4.246,8214.0,5.457649745466142e-07,-0.0141167879065076,0.6566904473780155,charge,,,,0
4.1880744676129495,0.1054454255942948,4.892036537849357,0.11,4.246,8215.0,5.457649736584358e-07,-0.0141167879065084,0.6567050925760147,charge,,,,0
4.188075013377924,0.105081478369861,4.8779197499428495,0.11,4.246,8216.0,5.457649745466142e-07,-0.0141167879065076,0.6567196872257884,charge,,,,0
4.18808489798144,0.1054846700032587,4.864974235013709,0.1099285714285714,4.246,8217.0,9.88460351614151e-06,-0.0129455149291404,0.6567343378744,charge,,,,0
4.188094782584957,0.1058878616366564,4.8520287200845695,0.1098571428571428,4.246,8218.0,9.884603517029689e-06,-0.0129455149291395,0.6567490445218496,charge,,,,0
4.188104667188473,0.1062910532700541,4.839083205155429,0.1097857142857142,4.246,8219.0,9.88460351614151e-06,-0.0129455149291404,0.6567638071681371,charge,,,,0
4.1881145517919895,0.1066942449034518,4.82613769022629,0.1097142857142857,4.246,8220.0,9.88460351614151e-06,-0.0129455149291395,0.6567786258132625,charge,,,,0
4.188124436395506,0.1070974365368495,4.813192175297149,0.1096428571428571,4.246,8221.0,9.88460351614151e-06,-0.0129455149291404,0.656793500457226,charge,,,,0
4.188134320999023,0.1075006281702472,4.80024666036801,0.1095714285714285,4.246,8222.0,9.884603517029689e-06,-0.0129455149291395,0.6568084311000273,charge,,,,0
4.188144205602539,0.107903819803645,4.787301145438869,0.1095,4.246,8223.0,9.88460351614151e-06,-0.0129455149291404,0.6568234177416667,charge,,,,0
4.18815318836589,0.1078442766622415,4.778322474024636,0.1095,4.246,8224.0,8.982763350928735e-06,-0.0089786714142334,0.6568383961134254,charge,,,,0
4.188162171129242,0.1077847335208381,4.769343802610402,0.1095,4.246,8225.0,8.982763351816914e-06,-0.0089786714142334,0.6568533662153033,charge,,,,0
4.1881711538925925,0.1077251903794347,4.760365131196169,0.1095,4.246,8226.0,8.982763350928735e-06,-0.0089786714142334,0.6568683280473006,charge,,,,0
4.188180136655944,0.1076656472380312,4.751386459781935,0.1095,4.246,8227.0,8.982763351816914e-06,-0.0089786714142334,0.6568832816094169,charge,,,,0
4.188189119419295,0.1076061040966278,4.742407788367702,0.1095,4.246,8228.0,8.982763350928735e-06,-0.0089786714142334,0.6568982269016526,charge,,,,0
4.188198102182646,0.1075465609552244,4.733429116953468,0.1095,4.246,8229.0,8.982763350928735e-06,-0.0089786714142334,0.6569131639240074,charge,,,,0
4.188207084945998,0.107487017813821,4.724450445539235,0.1095,4.246,8230.0,8.982763351816914e-06,-0.0089786714142334,0.6569280926764816,charge,,,,0
4.188216067709349,0.1074274746724176,4.715471774125001,0.1095,4.246,8231.0,8.982763350928735e-06,-0.0089786714142334,0.656943013159075,charge,,,,0
4.18822644969652,0.107489297041008,4.703103671329908,0.1093428571428571,4.246,8232.0,1.0381987171292906e-05,-0.0123681027950937,0.6569579422281084,charge,,,,0
4.1882368316836915,0.1075511194095984,4.690735568534815,0.1091857142857142,4.246,8233.0,1.0381987171292906e-05,-0.0123681027950928,0.656972879883582,charge,,,,0
4.188247213670863,0.1076129417781888,4.678367465739721,0.1090285714285714,4.246,8234.0,1.0381987171292906e-05,-0.0123681027950937,0.6569878261254956,charge,,,,0
